"id","appID","deviceType","timestamp","connected","expected","user_id","lite"
"177","2","1","2017-08-15 11:06:54.165+00","t","t","3","f"
"178","3","1","2017-08-15 11:09:23.392+00","t","t","3","f"
"179","4","0","2017-08-15 11:09:38.979+00","t","t","3","f"
"180","5","1","2017-08-15 11:11:31.664+00","t","t","3","f"
"181","6","0","2017-08-15 11:12:26.27+00","t","t","3","f"
"182","1","0","2017-08-15 12:37:57.161+00","t","t","3","f"
"183","1","1","2017-08-17 12:11:19.018+00","t","t","3","f"
"184","2","1","2017-08-17 12:29:37.335+00","t","t","3","f"
"185","3","1","2017-08-17 12:35:02.272+00","t","t","3","f"
"186","4","1","2017-08-17 12:38:27.192+00","t","t","3","f"
"187","5","1","2017-08-17 12:50:13.538+00","t","t","3","f"
"188","6","1","2017-08-17 12:51:16.564+00","t","t","3","f"
"189","7","1","2017-08-17 12:52:39.562+00","t","t","3","f"
"190","8","1","2017-08-17 12:53:32.581+00","t","t","3","f"
"191","9","1","2017-08-17 13:00:09.73+00","t","t","3","f"
"192","10","1","2017-08-17 13:10:22.488+00","t","t","3","f"
"193","11","1","2017-08-17 13:13:19.471+00","t","t","3","f"
"194","12","1","2017-08-17 13:13:51.74+00","t","t","3","f"
"195","13","1","2017-08-17 13:53:17.842+00","t","t","3","f"
"196","14","1","2017-08-17 14:13:07.741+00","t","t","3","f"
"197","15","1","2017-08-17 14:22:10.231+00","t","t","3","f"
"198","16","1","2017-08-17 14:23:00.651+00","t","t","3","f"
"199","17","1","2017-08-17 14:27:58.973+00","t","t","3","f"
"200","18","1","2017-08-17 14:37:43.037+00","t","t","3","f"
"201","19","1","2017-08-17 14:38:57.366+00","t","t","3","f"
"202","1","0","2017-08-18 13:13:51.313+00","t","t","4","f"
"203","2","1","2017-08-18 13:14:15.61+00","t","t","4","f"
"204","3","0","2017-08-18 13:14:58.893+00","t","t","4","f"
"205","4","1","2017-08-18 13:15:03.17+00","t","t","4","f"
"206","1","0","2017-08-18 13:19:59.951+00","t","t","6","f"
"207","2","1","2017-08-18 13:20:00.164+00","t","t","6","f"
"208","1","0","2017-08-18 13:22:17.426+00","t","t","6","f"
"209","2","1","2017-08-18 13:22:34.213+00","t","t","6","f"
"210","5","1","2017-08-18 13:22:49.407+00","t","t","4","f"
"211","3","1","2017-08-18 13:22:53.076+00","t","t","6","f"
"212","4","0","2017-08-18 13:22:53.27+00","t","t","6","f"
"213","5","0","2017-08-18 13:22:54.544+00","f","f","6","f"
"214","6","1","2017-08-18 13:22:54.781+00","f","f","6","f"
"215","7","0","2017-08-18 13:23:01.732+00","t","t","6","f"
"216","8","1","2017-08-18 13:23:01.957+00","t","t","6","f"
"217","6","0","2017-08-18 13:22:58.58+00","t","t","4","f"
"218","9","1","2017-08-18 13:30:36.67+00","f","f","6","f"
"219","7","0","2017-08-18 13:30:24.454+00","f","f","4","f"
"220","10","0","2017-08-18 13:30:37.89+00","f","f","6","f"
"221","8","0","2017-08-18 14:03:58.318+00","t","t","4","f"
"222","11","1","2017-08-18 14:04:20.711+00","t","t","6","f"
"223","12","0","2017-08-18 14:04:28.542+00","t","t","6","f"
"224","13","0","2017-08-18 14:09:24.635+00","t","t","6","f"
"225","14","1","2017-08-18 14:09:26.396+00","t","t","6","f"
"226","15","1","2017-08-18 14:09:36.726+00","t","t","6","f"
"227","16","0","2017-08-18 14:09:39.128+00","t","t","6","f"
"228","1","0","2017-08-18 14:11:44.899+00","t","t","4","f"
"229","2","1","2017-08-18 14:11:47.38+00","t","t","4","f"
"230","1","0","2017-08-18 14:13:06.065+00","t","t","6","f"
"231","2","1","2017-08-18 14:13:11.248+00","t","t","6","f"
"232","3","0","2017-08-18 14:13:28.474+00","t","t","6","f"
"233","4","1","2017-08-18 14:13:33.971+00","t","t","6","f"
"234","3","0","2017-08-18 14:18:10.614+00","f","f","4","f"
"235","4","0","2017-08-18 14:23:47.751+00","t","t","4","f"
"236","5","1","2017-08-18 14:23:53.936+00","t","t","4","f"
"237","6","0","2017-08-18 14:28:46.656+00","f","f","4","f"
"238","7","0","2017-08-18 14:32:20.338+00","t","t","4","f"
"239","5","1","2017-08-18 14:39:44.101+00","t","t","6","f"
"240","8","1","2017-08-18 14:39:58.888+00","t","t","4","f"
"241","6","0","2017-08-18 14:39:49.206+00","t","t","6","f"
"242","9","0","2017-08-18 14:40:05.085+00","t","t","4","f"
"243","7","1","2017-08-18 14:51:34.317+00","t","t","6","f"
"244","8","0","2017-08-18 14:51:39.248+00","t","t","6","f"
"245","9","1","2017-08-18 14:51:39.291+00","f","f","6","f"
"246","10","1","2017-08-18 14:51:43.316+00","t","t","6","f"
"247","10","1","2017-08-18 14:52:30.305+00","t","t","4","f"
"248","11","0","2017-08-18 14:52:34.077+00","t","t","4","f"
"249","11","0","2017-08-18 14:57:39.088+00","t","t","6","f"
"250","12","1","2017-08-18 14:57:44.494+00","t","t","6","f"
"251","13","1","2017-08-18 15:02:04.77+00","t","t","6","f"
"252","14","0","2017-08-18 15:02:06.266+00","t","t","6","f"
"253","15","0","2017-08-18 15:05:24.431+00","t","t","6","f"
"254","16","1","2017-08-18 15:05:44.261+00","t","t","6","f"
"255","1","0","2017-08-18 15:38:30.706+00","t","t","8","f"
"256","2","1","2017-08-18 15:38:36.683+00","t","t","8","f"
"257","3","0","2017-08-18 15:40:03.633+00","t","t","8","f"
"258","4","1","2017-08-18 15:40:13.254+00","t","t","8","f"
"259","1","0","2017-08-18 15:16:39.625+00","t","t","7","f"
"260","2","1","2017-08-18 15:16:47.794+00","t","t","7","f"
"261","3","1","2017-08-18 15:18:38.243+00","t","t","7","f"
"262","4","0","2017-08-18 15:18:42.561+00","t","t","7","f"
"263","5","1","2017-08-18 17:05:27.469+00","t","t","7","f"
"264","6","0","2017-08-18 17:05:30.603+00","t","t","7","f"
"265","5","1","2017-08-18 17:12:00.765+00","t","t","8","f"
"266","6","0","2017-08-18 17:12:03.555+00","t","t","8","f"
"267","7","1","2017-08-18 17:12:31.412+00","t","t","8","f"
"268","8","0","2017-08-18 17:12:38.655+00","t","t","8","f"
"269","9","1","2017-08-18 17:12:43.56+00","t","t","8","f"
"270","10","1","2017-08-18 17:13:08.762+00","t","t","8","f"
"271","11","0","2017-08-18 17:13:14.089+00","t","t","8","f"
"272","12","1","2017-08-18 17:22:57.311+00","t","t","8","f"
"273","13","0","2017-08-18 17:23:02.106+00","t","t","8","f"
"274","1","0","2017-08-18 17:24:34.995+00","t","t","9","f"
"275","2","1","2017-08-18 17:24:40.29+00","t","t","9","f"
"276","1","0","2017-08-18 17:49:57.449+00","t","t","10","f"
"277","2","1","2017-08-18 17:49:59.095+00","t","t","10","f"
"278","3","1","2017-08-18 17:50:32.666+00","t","t","10","f"
"279","4","0","2017-08-18 17:50:32.843+00","t","t","10","f"
"280","3","1","2017-08-18 17:51:08.061+00","t","t","9","f"
"281","4","0","2017-08-18 17:51:16.651+00","t","t","9","f"
"282","5","1","2017-08-18 17:51:23.09+00","t","t","9","f"
"283","6","0","2017-08-18 17:51:23.245+00","t","t","9","f"
"284","7","1","2017-08-18 17:51:24.237+00","f","f","9","f"
"285","8","1","2017-08-18 17:51:25.737+00","t","t","9","f"
"286","9","0","2017-08-18 17:51:26.082+00","f","f","9","f"
"287","10","0","2017-08-18 17:51:32.421+00","t","t","9","f"
"288","5","0","2017-08-18 17:54:15.07+00","f","f","10","f"
"289","11","0","2017-08-18 22:59:33.807+00","f","f","9","f"
"290","12","1","2017-08-18 22:59:33.957+00","f","f","9","f"
"291","13","0","2017-08-19 02:04:28.925+00","f","f","9","f"
"292","14","1","2017-08-19 02:04:28.995+00","f","f","9","f"
"293","15","1","2017-08-19 18:25:36.956+00","t","t","9","f"
"294","16","0","2017-08-19 18:25:36.962+00","t","t","9","f"
"295","13","0","2017-08-19 02:04:28.925+00","f","f","9","f"
"296","14","1","2017-08-19 02:04:28.995+00","f","f","9","f"
"297","15","1","2017-08-19 18:25:36.956+00","t","t","9","f"
"298","16","0","2017-08-19 18:25:36.962+00","t","t","9","f"
"299","17","1","2017-08-19 18:27:10.115+00","t","t","9","f"
"300","18","0","2017-08-19 18:27:11.637+00","t","t","9","f"
"301","1","0","2017-08-19 18:32:41.47+00","t","t","9","f"
"302","2","1","2017-08-19 18:33:02.679+00","t","t","9","f"
"303","3","1","2017-08-19 18:33:23.134+00","t","t","9","f"
"304","4","0","2017-08-19 18:33:24.644+00","t","t","9","f"
"305","5","1","2017-08-19 18:33:39.269+00","t","t","9","f"
"306","6","0","2017-08-19 18:33:40.597+00","t","t","9","f"
"307","7","1","2017-08-19 18:34:55.433+00","t","t","9","f"
"308","8","0","2017-08-19 18:34:57.22+00","t","t","9","f"
"309","9","0","2017-08-19 18:35:32.71+00","t","t","9","f"
"310","10","1","2017-08-19 18:35:33.427+00","t","t","9","f"
"311","11","1","2017-08-19 18:38:26.908+00","t","t","9","f"
"312","12","0","2017-08-19 18:38:27.109+00","t","t","9","f"
"313","13","1","2017-08-19 18:38:28.086+00","f","f","9","f"
"314","14","0","2017-08-19 18:38:28.244+00","f","f","9","f"
"315","15","1","2017-08-19 18:38:34.309+00","t","t","9","f"
"316","16","0","2017-08-19 18:38:38.81+00","t","t","9","f"
"317","17","1","2017-08-19 18:38:45.769+00","t","t","9","f"
"318","18","0","2017-08-19 18:38:47.348+00","t","t","9","f"
"319","19","1","2017-08-19 18:42:41.653+00","t","t","9","f"
"320","20","0","2017-08-19 18:42:41.846+00","t","t","9","f"
"321","21","1","2017-08-19 18:42:42.829+00","f","f","9","f"
"322","22","0","2017-08-19 18:42:42.969+00","f","f","9","f"
"323","23","1","2017-08-19 18:42:44.345+00","t","t","9","f"
"324","24","0","2017-08-19 18:42:47.866+00","t","t","9","f"
"325","25","1","2017-08-19 18:58:22.604+00","t","t","9","f"
"326","26","0","2017-08-19 18:58:22.712+00","t","t","9","f"
"327","27","1","2017-08-19 18:58:23.743+00","f","f","9","f"
"328","28","0","2017-08-19 18:58:23.859+00","f","f","9","f"
"329","29","1","2017-08-19 18:58:26.922+00","t","t","9","f"
"330","30","0","2017-08-19 18:58:36.392+00","t","t","9","f"
"331","31","1","2017-08-19 18:59:15.201+00","t","t","9","f"
"332","32","0","2017-08-19 18:59:16.258+00","t","t","9","f"
"333","33","1","2017-08-19 18:59:50.155+00","t","t","9","f"
"334","34","0","2017-08-19 18:59:51.996+00","t","t","9","f"
"335","35","1","2017-08-19 19:01:20.293+00","t","t","9","f"
"336","36","0","2017-08-19 19:01:20.492+00","t","t","9","f"
"337","37","1","2017-08-19 19:01:21.472+00","f","f","9","f"
"338","38","0","2017-08-19 19:01:21.65+00","f","f","9","f"
"339","39","1","2017-08-19 19:01:23.857+00","t","t","9","f"
"340","40","0","2017-08-19 19:01:25.845+00","t","t","9","f"
"341","41","1","2017-08-19 19:01:58.381+00","t","t","9","f"
"342","42","0","2017-08-19 19:01:59.851+00","t","t","9","f"
"343","43","1","2017-08-19 19:02:40.061+00","t","t","9","f"
"344","44","0","2017-08-19 19:02:41.024+00","t","t","9","f"
"345","45","1","2017-08-19 19:05:39.255+00","f","f","9","f"
"346","46","1","2017-08-19 19:07:01.733+00","t","t","9","f"
"347","47","0","2017-08-19 19:07:07.641+00","t","t","9","f"
"348","48","1","2017-08-19 19:07:20.544+00","t","t","9","f"
"349","49","0","2017-08-19 19:07:27.876+00","t","t","9","f"
"350","50","1","2017-08-20 09:09:44.112+00","t","t","9","f"
"351","51","0","2017-08-20 09:09:49.441+00","t","t","9","f"
"352","52","1","2017-08-20 09:24:38.81+00","t","t","9","f"
"353","53","0","2017-08-20 09:24:39.84+00","t","t","9","f"
"354","54","1","2017-08-20 09:55:08.041+00","t","t","9","f"
"355","55","0","2017-08-20 09:55:12.713+00","t","t","9","f"
"356","56","0","2017-08-20 10:03:20.684+00","f","f","9","f"
"357","57","0","2017-08-20 10:12:01.016+00","t","t","9","f"
"358","58","0","2017-08-20 10:12:03.485+00","f","f","9","f"
"359","59","0","2017-08-20 10:12:03.494+00","f","f","9","f"
"360","60","0","2017-08-20 10:12:07.94+00","t","t","9","f"
"361","61","0","2017-08-20 10:12:10.69+00","t","t","9","f"
"362","62","1","2017-08-20 10:12:26.446+00","t","t","9","f"
"363","63","0","2017-08-20 10:12:26.466+00","t","t","9","f"
"364","64","0","2017-08-20 10:25:23.4+00","t","t","9","f"
"365","65","1","2017-08-20 10:25:30.166+00","t","t","9","f"
"366","1","0","2017-08-20 11:11:32.837+00","t","t","13","f"
"367","2","1","2017-08-20 11:11:47.126+00","t","t","13","f"
"368","3","1","2017-08-20 11:13:16.94+00","t","t","13","f"
"369","4","0","2017-08-20 11:13:17.16+00","t","t","13","f"
"370","5","1","2017-08-20 11:13:18.654+00","f","f","13","f"
"371","6","0","2017-08-20 11:13:20.448+00","f","f","13","f"
"372","7","1","2017-08-20 11:13:20.537+00","t","t","13","f"
"373","8","0","2017-08-20 11:13:24.412+00","t","t","13","f"
"374","9","1","2017-08-20 11:32:24.213+00","t","t","13","f"
"375","10","0","2017-08-20 11:32:25.184+00","t","t","13","f"
"376","1","0","2017-08-21 09:48:22.131+00","t","t","13","f"
"377","2","1","2017-08-21 09:48:23.002+00","t","t","13","f"
"378","3","0","2017-08-21 09:48:29.797+00","t","t","13","f"
"379","4","1","2017-08-21 09:48:40.281+00","t","t","13","f"
"380","5","1","2017-08-21 09:49:45.693+00","t","t","13","f"
"381","6","0","2017-08-21 09:49:47.293+00","t","t","13","f"
"382","7","1","2017-08-21 09:59:11.318+00","t","t","13","f"
"383","8","0","2017-08-21 09:59:13.099+00","t","t","13","f"
"384","9","1","2017-08-21 10:06:33.555+00","t","t","13","f"
"385","10","0","2017-08-21 10:06:37.231+00","t","t","13","f"
"386","20","1","2017-08-21 10:11:10.394+00","t","t","3","f"
"387","21","1","2017-08-21 10:11:59.177+00","t","t","3","f"
"388","22","1","2017-08-21 10:47:34.667+00","t","t","3","f"
"389","23","1","2017-08-21 10:48:03.827+00","t","t","3","f"
"390","11","0","2017-08-21 10:52:01.083+00","f","f","13","f"
"391","12","1","2017-08-21 10:52:05.555+00","f","f","13","f"
"392","1","1","2017-08-21 11:45:09.48+00","t","t","3","f"
"393","2","0","2017-08-21 11:48:37.371+00","t","t","3","f"
"394","3","1","2017-08-21 11:49:08.365+00","t","t","3","f"
"395","4","0","2017-08-21 11:49:10.067+00","t","t","3","f"
"396","5","1","2017-08-21 11:50:58.512+00","t","t","3","f"
"397","6","0","2017-08-21 11:51:00.536+00","t","t","3","f"
"398","7","0","2017-08-21 13:13:57.833+00","f","f","3","f"
"399","8","0","2017-08-21 13:19:40.909+00","t","t","3","f"
"400","1","0","2017-08-21 13:43:55.765+00","t","t","16","f"
"401","2","1","2017-08-21 13:43:55.936+00","t","t","16","f"
"402","3","1","2017-08-21 13:49:23.866+00","t","t","16","f"
"403","4","0","2017-08-21 13:49:25.678+00","t","t","16","f"
"404","5","0","2017-08-21 13:50:53.22+00","f","f","16","f"
"405","6","0","2017-08-21 13:53:19.576+00","t","t","16","f"
"406","7","0","2017-08-21 14:18:00.909+00","f","f","16","f"
"407","8","0","2017-08-21 14:37:10.195+00","t","t","16","f"
"408","9","0","2017-08-21 15:51:26.62+00","f","f","16","f"
"409","1","0","2017-08-22 09:31:49.868+00","t","t","3","f"
"410","2","0","2017-08-22 09:33:30.955+00","t","t","3","f"
"411","3","0","2017-08-22 09:33:43.608+00","t","t","3","f"
"412","9","0","2017-08-21 14:42:19.503+00","f","f","3","f"
"413","10","0","2017-08-21 14:42:20.61+00","f","f","3","f"
"414","1","0","2017-08-22 10:57:18.26+00","t","t","3","f"
"415","2","0","2017-08-22 10:59:19.012+00","t","t","3","f"
"416","3","0","2017-08-22 11:01:58.377+00","t","t","3","f"
"417","4","0","2017-08-22 11:02:14.755+00","t","t","3","f"
"418","5","0","2017-08-22 11:19:46.477+00","t","t","3","f"
"419","6","0","2017-08-22 12:59:53.661+00","t","t","3","f"
"420","7","0","2017-08-22 13:06:00.455+00","t","t","3","f"
"421","8","0","2017-08-22 13:06:50.156+00","t","t","3","f"
"422","9","0","2017-08-22 13:08:37.002+00","t","t","3","f"
